ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
1313,,,,,,1316,1,3,2,1,,,,,,,
1314,,,,,,1317,2,1,3,2,,,,,,,
1315,,,,,,1318,3,2,1,3,,,,,,,
1316,,,,,,1319,2,3,2,1,,,,,,,
1317,,,,,,1320,3,2,3,2,,,,,,,
1318,,,,,,1321,1,3,2,3,,,,,,,
1319,,,,,,1322,3,1,3,2,,,,,,,
1320,,,,,,1323,2,3,1,3,,,,,,,
1321,,,,,,1324,2,2,3,1,,,,,,,
1322,,,,,,1325,1,2,2,3,,,,,,,
1323,,,,,,1326,3,1,2,2,,,,,,,
1324,,,,,,1327,3,3,1,2,,,,,,,
1325,,,,,,1328,2,3,3,1,,,,,,,
1326,,,,,,1329,2,2,3,3,,,,,,,
1327,,,,,,1330,3,2,2,3,,,,,,,
1328,,,,,,1331,1,3,2,2,,,,,,,
1329,,,,,,1332,1,1,3,2,,,,,,,
1330,,,,,,1333,2,1,1,3,,,,,,,
1331,,,,,,1334,3,2,1,1,,,,,,,
1332,,,,,,1335,2,3,2,1,,,,,,,
1333,,,,,,1336,1,2,3,2,,,,,,,
1334,,,,,,1337,3,1,2,3,,,,,,,
1335,,,,,,1338,2,3,1,2,,,,,,,
1336,,,,,,1339,3,2,3,1,,,,,,,
1337,,,,,,1340,1,3,2,3,,,,,,,
1338,,,,,,1341,1,1,3,2,,,,,,,
1339,,,,,,1342,2,1,1,3,,,,,,,
1340,,,,,,1343,3,2,1,1,,,,,,,
1341,,,,,,1344,1,3,2,1,,,,,,,
1342,,,,,,1345,3,1,3,2,,,,,,,
1343,,,,,,1346,2,3,1,3,,,,,,,
1344,,,,,,1347,2,2,3,1,,,,,,,
1345,,,,,,1348,1,2,2,3,,,,,,,
1346,,,,,,1349,3,1,2,2,,,,,,,
1347,,,,,,1350,3,3,1,2,,,,,,,
1348,,,,,,1351,1,3,3,1,,,,,,,
1349,,,,,,1352,2,1,3,3,,,,,,,
1350,,,,,,1353,3,2,1,3,,,,,,,
1351,,,,,,1354,2,3,2,1,,,,,,,
1352,,,,,,1355,1,2,3,2,,,,,,,
1353,,,,,,1356,2,1,2,3,,,,,,,
1354,,,,,,1357,3,2,1,2,,,,,,,
1355,,,,,,1358,1,3,2,1,,,,,,,
1356,,,,,,1359,1,1,3,2,,,,,,,
1357,,,,,,1360,2,1,1,3,,,,,,,
1358,,,,,,1361,2,2,1,1,,,,,,,
1359,,,,,,1362,3,2,2,1,,,,,,,
1360,,,,,,1363,3,3,2,2,,,,,,,
1361,,,,,,1364,1,3,3,2,,,,,,,
1362,,,,,,1365,2,1,3,3,,,,,,,
1363,,,,,,1366,2,2,1,3,,,,,,,
1364,,,,,,1367,1,2,2,1,,,,,,,
1365,,,,,,1368,3,1,2,2,,,,,,,
1366,,,,,,1369,2,3,1,2,,,,,,,
1367,,,,,,1370,3,2,3,1,,,,,,,
1368,,,,,,1371,1,3,2,3,,,,,,,
1369,,,,,,1372,1,1,3,2,,,,,,,
1370,,,,,,1373,2,1,1,3,,,,,,,
1371,,,,,,1374,2,2,1,1,,,,,,,
1372,,,,,,1375,3,2,2,1,,,,,,,
1373,,,,,,1376,2,3,2,2,,,,,,,
1374,,,,,,1377,1,2,3,2,,,,,,,
1375,,,,,,1378,3,1,2,3,,,,,,,
1376,,,,,,1379,2,3,1,2,,,,,,,
1377,,,,,,1380,2,2,3,1,,,,,,,
1378,,,,,,1381,3,2,2,3,,,,,,,
1379,,,,,,1382,1,3,2,2,,,,,,,
1380,,,,,,1383,2,1,3,2,,,,,,,
1381,,,,,,1384,1,2,1,3,,,,,,,
1382,,,,,,1385,3,1,2,1,,,,,,,
1383,,,,,,1386,,,,,,,,,,,
1384,,,,,,1387,,,,,,,,,,,
1385,,,,,,1388,,,,,,,,,,,
1386,,,,,,1389,,,,,,,,,,,
1387,,,,,,1390,,,,,,,,,,,
1388,,,,,,1391,,,,,,,,,,,
1389,,,,,,1392,,,,,,,,,,,
1390,,,,,,1393,,,,,,,,,,,
1391,,,,,,1394,,,,,,,,,,,
1392,,,,,,1395,,,,,,,,,,,
1393,,,,,,1396,,,,,,,,,,,
1394,,,,,,1397,,,,,,,,,,,
1395,,,,,,1398,,,,,,,,,,,
1396,,,,,,1399,,,,,,,,,,,
1397,,,,,,1400,,,,,,,,,,,
1398,,,,,,1401,,,,,,,,,,,
1399,,,,,,1402,,,,,,,,,,,
1400,,,,,,1403,,,,,,,,,,,
1401,,,,,,1404,,,,,,,,,,,
1402,,,,,,1405,,,,,,,,,,,
1403,,,,,,1406,,,,,,,,,,,
1404,,,,,,1407,,,,,,,,,,,
1405,,,,,,1408,,,,,,,,,,,
1406,,,,,,1409,,,,,,,,,,,
1407,,,,,,1410,,,,,,,,,,,
1408,,,,,,1411,,,,,,,,,,,
1409,,,,,,1412,,,,,,,,,,,
1410,,,,,,1413,,,,,,,,,,,
1411,,,,,,1414,,,,,,,,,,,
1412,,,,,,1415,,,,,,,,,,,
1413,,,,,,1416,,,,,,,,,,,
1414,,,,,,1417,,,,,,,,,,,
1415,,,,,,1418,,,,,,,,,,,
1416,,,,,,1419,,,,,,,,,,,
1417,,,,,,1420,,,,,,,,,,,
1418,,,,,,1421,,,,,,,,,,,
1419,,,,,,1422,,,,,,,,,,,
1420,,,,,,1423,,,,,,,,,,,
1421,,,,,,1424,,,,,,,,,,,
1422,,,,,,1425,,,,,,,,,,,
1423,,,,,,1426,,,,,,,,,,,
1424,,,,,,1427,,,,,,,,,,,
1425,,,,,,1428,,,,,,,,,,,
1426,,,,,,1429,,,,,,,,,,,
1427,,,,,,1430,,,,,,,,,,,
1428,,,,,,1431,,,,,,,,,,,
1429,,,,,,1432,,,,,,,,,,,
1430,,,,,,1433,,,,,,,,,,,
1431,,,,,,1434,,,,,,,,,,,
1432,,,,,,1435,,,,,,,,,,,
1433,,,,,,1436,,,,,,,,,,,
1434,,,,,,1437,,,,,,,,,,,
1435,,,,,,1438,,,,,,,,,,,
1436,,,,,,1439,,,,,,,,,,,
1437,,,,,,1440,,,,,,,,,,,
1438,,,,,,1441,,,,,,,,,,,
1439,,,,,,1442,,,,,,,,,,,
1440,,,,,,1443,,,,,,,,,,,
1441,,,,,,1444,,,,,,,,,,,
1442,,,,,,1445,,,,,,,,,,,
1443,,,,,,1446,,,,,,,,,,,
1444,,,,,,1447,,,,,,,,,,,
1445,,,,,,1448,,,,,,,,,,,
1446,,,,,,1449,,,,,,,,,,,
1447,,,,,,1450,,,,,,,,,,,
1448,,,,,,1451,,,,,,,,,,,
1449,,,,,,1452,,,,,,,,,,,
1450,,,,,,1453,,,,,,,,,,,
1451,,,,,,1454,,,,,,,,,,,
1452,,,,,,1455,,,,,,,,,,,
1453,,,,,,1456,,,,,,,,,,,
1454,,,,,,1457,,,,,,,,,,,
1455,,,,,,1458,,,,,,,,,,,
1456,,,,,,1459,,,,,,,,,,,
1457,,,,,,1460,,,,,,,,,,,
1458,,,,,,1461,,,,,,,,,,,
1459,,,,,,1462,,,,,,,,,,,
1460,,,,,,1463,,,,,,,,,,,
1461,,,,,,1464,,,,,,,,,,,
1462,,,,,,1465,,,,,,,,,,,
1463,,,,,,1466,,,,,,,,,,,
1464,,,,,,1467,,,,,,,,,,,
1465,,,,,,1468,,,,,,,,,,,
1466,,,,,,1469,,,,,,,,,,,
1467,,,,,,1470,,,,,,,,,,,
1468,,,,,,1471,,,,,,,,,,,
1469,,,,,,1472,,,,,,,,,,,
1470,,,,,,1473,,,,,,,,,,,
1471,,,,,,1474,,,,,,,,,,,
1472,,,,,,1475,,,,,,,,,,,
1473,,,,,,1476,,,,,,,,,,,
1474,,,,,,1477,,,,,,,,,,,
1475,,,,,,1478,,,,,,,,,,,
1476,,,,,,1479,,,,,,,,,,,
1477,,,,,,1480,,,,,,,,,,,
1478,,,,,,1481,,,,,,,,,,,
1479,,,,,,1482,,,,,,,,,,,
1480,,,,,,1483,,,,,,,,,,,
1481,,,,,,1484,,,,,,,,,,,
1482,,,,,,1485,,,,,,,,,,,
1483,,,,,,1486,,,,,,,,,,,
1484,,,,,,1487,,,,,,,,,,,
1485,,,,,,1488,,,,,,,,,,,
1486,,,,,,1489,,,,,,,,,,,
1487,,,,,,1490,,,,,,,,,,,
1488,,,,,,1491,,,,,,,,,,,
1489,,,,,,1492,,,,,,,,,,,
1490,,,,,,1493,,,,,,,,,,,
1491,,,,,,1494,,,,,,,,,,,
1492,,,,,,1495,,,,,,,,,,,
1493,,,,,,1496,,,,,,,,,,,
1494,,,,,,1497,,,,,,,,,,,
1495,,,,,,1498,,,,,,,,,,,
1496,,,,,,1499,,,,,,,,,,,
1497,,,,,,1500,,,,,,,,,,,
1498,,,,,,1501,,,,,,,,,,,
1499,,,,,,1502,,,,,,,,,,,
1500,,,,,,1503,,,,,,,,,,,
1501,,,,,,1504,,,,,,,,,,,
1502,,,,,,1505,,,,,,,,,,,
1503,,,,,,1506,,,,,,,,,,,
1504,,,,,,1507,,,,,,,,,,,
1505,,,,,,1508,,,,,,,,,,,
1506,,,,,,1509,,,,,,,,,,,
1507,,,,,,1510,,,,,,,,,,,
1508,,,,,,1511,,,,,,,,,,,
1509,,,,,,1512,,,,,,,,,,,
1510,,,,,,1513,,,,,,,,,,,
1511,,,,,,1514,,,,,,,,,,,
1512,,,,,,1515,,,,,,,,,,,
1513,,,,,,1516,,,,,,,,,,,
1514,,,,,,1517,,,,,,,,,,,
1515,,,,,,1518,,,,,,,,,,,
1516,,,,,,1519,,,,,,,,,,,
1517,,,,,,1520,,,,,,,,,,,
1518,,,,,,1521,,,,,,,,,,,
1519,,,,,,1522,,,,,,,,,,,
1520,,,,,,1523,,,,,,,,,,,
1521,,,,,,1524,,,,,,,,,,,
1522,,,,,,1525,,,,,,,,,,,
1523,,,,,,1526,,,,,,,,,,,
1524,,,,,,1527,,,,,,,,,,,
1525,,,,,,1528,,,,,,,,,,,
1526,,,,,,1529,,,,,,,,,,,
1527,,,,,,1530,,,,,,,,,,,
1528,,,,,,1531,,,,,,,,,,,
1529,,,,,,1532,,,,,,,,,,,
1530,,,,,,1533,,,,,,,,,,,
1531,,,,,,1534,,,,,,,,,,,
1532,,,,,,1535,,,,,,,,,,,
1533,,,,,,1536,,,,,,,,,,,
1534,,,,,,1537,,,,,,,,,,,
1535,,,,,,1538,,,,,,,,,,,
1536,,,,,,1539,,,,,,,,,,,
1537,,,,,,1540,,,,,,,,,,,
1538,,,,,,1541,,,,,,,,,,,
1539,,,,,,1542,,,,,,,,,,,
1540,,,,,,1543,,,,,,,,,,,
1541,,,,,,1544,,,,,,,,,,,
1542,,,,,,1545,,,,,,,,,,,
1543,,,,,,1546,,,,,,,,,,,
1544,,,,,,1547,,,,,,,,,,,
1545,,,,,,1548,,,,,,,,,,,
1546,,,,,,1549,,,,,,,,,,,
1547,,,,,,1550,,,,,,,,,,,
1548,,,,,,1551,,,,,,,,,,,
1549,,,,,,1552,,,,,,,,,,,
1550,,,,,,1553,,,,,,,,,,,
1551,,,,,,1554,,,,,,,,,,,
1552,,,,,,1555,,,,,,,,,,,
1553,,,,,,1556,,,,,,,,,,,
1554,,,,,,1557,,,,,,,,,,,
1555,,,,,,1558,,,,,,,,,,,
1556,,,,,,1559,,,,,,,,,,,
1557,,,,,,1560,,,,,,,,,,,
1558,,,,,,1561,,,,,,,,,,,
1559,,,,,,1562,,,,,,,,,,,
1560,,,,,,1563,,,,,,,,,,,
1561,,,,,,1564,,,,,,,,,,,
1562,,,,,,1565,,,,,,,,,,,
1563,,,,,,1566,,,,,,,,,,,
1564,,,,,,1567,,,,,,,,,,,
1565,,,,,,1568,,,,,,,,,,,
1566,,,,,,1569,,,,,,,,,,,
1567,,,,,,1570,,,,,,,,,,,
1568,,,,,,1571,,,,,,,,,,,
1569,,,,,,1572,,,,,,,,,,,
1570,,,,,,1573,,,,,,,,,,,
1571,,,,,,1574,,,,,,,,,,,
1572,,,,,,1575,,,,,,,,,,,
1573,,,,,,1576,,,,,,,,,,,
1574,,,,,,1577,,,,,,,,,,,
1575,,,,,,1578,,,,,,,,,,,
1576,,,,,,1579,,,,,,,,,,,
1577,,,,,,1580,,,,,,,,,,,
1578,,,,,,1581,,,,,,,,,,,
1579,,,,,,1582,,,,,,,,,,,
1580,,,,,,1583,,,,,,,,,,,
1581,,,,,,1584,,,,,,,,,,,
1582,,,,,,1585,,,,,,,,,,,
1583,,,,,,1586,,,,,,,,,,,
1584,,,,,,1587,,,,,,,,,,,
1585,,,,,,1588,,,,,,,,,,,
1586,,,,,,1589,,,,,,,,,,,
1587,,,,,,1590,,,,,,,,,,,
1588,,,,,,1591,,,,,,,,,,,
1589,,,,,,1592,,,,,,,,,,,
1590,,,,,,1593,,,,,,,,,,,
1591,,,,,,1594,,,,,,,,,,,
1592,,,,,,1595,,,,,,,,,,,
1593,,,,,,1596,,,,,,,,,,,
1594,,,,,,1597,,,,,,,,,,,
1595,,,,,,1598,,,,,,,,,,,
1596,,,,,,1599,,,,,,,,,,,
1597,,,,,,1600,,,,,,,,,,,
1598,,,,,,1601,,,,,,,,,,,
1599,,,,,,1602,,,,,,,,,,,
1600,,,,,,1603,,,,,,,,,,,
1601,,,,,,1604,,,,,,,,,,,
1602,,,,,,1605,,,,,,,,,,,
1603,,,,,,1606,,,,,,,,,,,
1604,,,,,,1607,,,,,,,,,,,
1605,,,,,,1608,,,,,,,,,,,
1606,,,,,,1609,,,,,,,,,,,
1607,,,,,,1610,,,,,,,,,,,
1608,,,,,,1611,,,,,,,,,,,
1609,,,,,,1612,,,,,,,,,,,
1610,,,,,,1613,,,,,,,,,,,
1611,,,,,,1614,,,,,,,,,,,
1612,,,,,,1615,,,,,,,,,,,
1613,,,,,,1616,,,,,,,,,,,
1614,,,,,,1617,,,,,,,,,,,
1615,,,,,,1618,,,,,,,,,,,
1616,,,,,,1619,,,,,,,,,,,
1617,,,,,,1620,,,,,,,,,,,
1618,,,,,,1621,,,,,,,,,,,
1619,,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,,
1624,,,,,,,,,,,,,,,,,
1625,,,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,,,
1629,,,,,,,,,,,,,,,,,
1630,,,,,,,,,,,,,,,,,
1631,,,,,,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,,,
1636,,,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,
1649,,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,,
1653,,,,,,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,,,
1657,,,,,,,,,,,,,,,,,
1658,,,,,,,,,,,,,,,,,
1659,,,,,,,,,,,,,,,,,
1660,,,,,,,,,,,,,,,,,
1661,,,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,,
1664,,,,,,,,,,,,,,,,,
1665,,,,,,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,
1668,,,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,
1672,,,,,,,,,,,,,,,,,
1673,,,,,,,,,,,,,,,,,
1674,,,,,,,,,,,,,,,,,
1675,,,,,,,,,,,,,,,,,
1676,,,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,
1679,,,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,,,
1685,,,,,,,,,,,,,,,,,
1686,,,,,,,,,,,,,,,,,
1687,,,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,,,,,,
1690,,,,,,,,,,,,,,,,,
1691,,,,,,,,,,,,,,,,,
1692,,,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,,,
1694,,,,,,,,,,,,,,,,,
1695,,,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,,,
1697,,,,,,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,
1700,,,,,,,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,
1702,,,,,,,,,,,,,,,,,
1703,,,,,,,,,,,,,,,,,
1704,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,
1706,,,,,,,,,,,,,,,,,
1707,,,,,,,,,,,,,,,,,
1708,,,,,,,,,,,,,,,,,
1709,,,,,,,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,
1712,,,,,,,,,,,,,,,,,
1713,,,,,,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,
1716,,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,
1720,,,,,,,,,,,,,,,,,
1721,,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,
1723,,,,,,,,,,,,,,,,,
1724,,,,,,,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,
1726,,,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,
